uid,title,abstract,year,venue,authors,doi,arxiv_id,url,source,query,query_role,family,advisor_seed,citation_count,matched_terms,retrieved_at,relevance_score,hostile_score
doi:10.5220/0013872400004919,"Real-World Deployment of a Bias‑Mitigated, Multimodal AI Chatbot for Empathetic Mental Health Support and Stress Relief",,2025,"Proceedings of the 1st International Conference on Research and Development in Information, Communication, and Computing Technologies",Rashmi Wadibhasme; Talari Umadevi; K. Rani; R. Kalaiarasu; Pavithra T.; Y. Roopa,10.5220/0013872400004919,,https://doi.org/10.5220/0013872400004919,crossref,real world robot learning deployment,concept,deployment,,,deployment,2026-06-12T15:07:36Z,8.600,10.600
doi:10.1109/icears67481.2026.11416546,A Hybrid Incremental Framework for Scalable RPKI Deployment in Real-World ISP Networks,,2026,2026 International Conference on Electronics and Renewable Systems (ICEARS),Darshankumar Prajapati,10.1109/icears67481.2026.11416546,,https://doi.org/10.1109/icears67481.2026.11416546,crossref,real world robot learning deployment,concept,deployment,,,deployment,2026-06-12T15:07:36Z,8.600,10.600
doi:10.1007/s40801-026-00557-7,Real-World Evidence for Drug Value Assessment in China: Learning from International Experiences,,2026,Drugs - Real World Outcomes,Abraham G. Hartzema; Adel Gehchan; Jennifer D. Guo; Jianwei Xuan,10.1007/s40801-026-00557-7,,https://doi.org/10.1007/s40801-026-00557-7,crossref,real world robot learning deployment,concept,deployment,,,deployment,2026-06-12T15:07:36Z,8.600,10.600
doi:10.1007/978-3-032-10783-1_5,An Adaptive Privacy-Preserving Federated Learning for Real-World Healthcare Deployment,,2026,Lecture Notes in Networks and Systems Data Science and Applications,Ashish Kumar Dwivedi; Vikas Bajpai; Nikunja Bihari Kar; Anubhav Shivhare,10.1007/978-3-032-10783-1_5,,https://doi.org/10.1007/978-3-032-10783-1_5,crossref,real world robot learning deployment,concept,deployment,,,deployment,2026-06-12T15:07:36Z,8.600,10.600
doi:10.1111/acem.70331,Real‐World Deployment and Regulatory Actions Concerning Suction‐Based Anti‐Choking Devices,,2026,Academic Emergency Medicine,Alexei A. Birkun,10.1111/acem.70331,,https://doi.org/10.1111/acem.70331,crossref,real world robot learning deployment,concept,deployment,,,deployment,2026-06-12T15:07:36Z,8.600,10.600
doi:10.1007/978-3-032-09992-1_5,Simulation and Real-World Deployment of Game Theory in Autonomous Driving,,2026,Synthesis Lectures on Advances in Automotive Technology Game Theory in Autonomous Driving,Keqi Shu; Yukun Lu; Amir Khajepour,10.1007/978-3-032-09992-1_5,,https://doi.org/10.1007/978-3-032-09992-1_5,crossref,real world robot learning deployment,concept,deployment,,,deployment,2026-06-12T15:07:36Z,8.600,10.600
doi:10.56687/9781447374756-003,Introduction: Learning to change the world,,2025,Social Innovation for Real-World Transformation,,10.56687/9781447374756-003,,https://doi.org/10.56687/9781447374756-003,crossref,real world robot learning deployment,concept,deployment,,,deployment,2026-06-12T15:07:36Z,8.600,10.600
doi:10.36922/arnm025180019,Navigating promise and pitfalls: Real-world deployment of artificial intelligence in mammography,,2025,Advances in Radiotherapy & Nuclear Medicine,Mehrshad Bakhshi,10.36922/arnm025180019,,https://doi.org/10.36922/arnm025180019,crossref,real world robot learning deployment,concept,deployment,,,deployment,2026-06-12T15:07:36Z,8.600,10.600
doi:10.1109/hri61500.2025.10973921,Facilitating Synchronized Movement During Ice-Breaking Scenarios Through a Real-World Reinforcement Learning Agent Using Non-Verbal Behaviors,,2025,2025 20th ACM/IEEE International Conference on Human-Robot Interaction (HRI),Ge Serena Guo; Qi Yang; Rejoice Hu; Guy Hoffman,10.1109/hri61500.2025.10973921,,https://doi.org/10.1109/hri61500.2025.10973921,crossref,real world robot learning deployment,concept,deployment,,,deployment,2026-06-12T15:07:36Z,8.600,10.600
doi:10.1002/9781394258369.ch10,Network Planning and Deployment for 6G‐Based Systems in Real World,,2025,6G‐Enabled Technologies for Next Generation,,10.1002/9781394258369.ch10,,https://doi.org/10.1002/9781394258369.ch10,crossref,real world robot learning deployment,concept,deployment,,,deployment,2026-06-12T15:07:36Z,8.600,10.600
doi:10.1088/1361-6579/ae4cee,Deep learning approach for stroke volume variation estimation: retrospective modeling and prospective deployment in real-world practice,"Abstract Objective . We developed stroke volume variation (SVV) Net, a deep learning-based model for estimating SVV, and validated its performance and clinical applicability through both large-scale retrospective modeling and prospective real-time deployment within intraoperative settings. Approach . A SVVNet was trained on arterial blood pressure (ABP) waveforms from 2849 patients undergoing general anesthesia at Asan Medical Center (AMC). For retrospective validation, we utilized AMC cohorts and a publicly accessible database to assess agreement, trending ability, noise robustness (quantifies via signal quality index), and inter-individual deviation against ABP-based pulse wave analysis (ABP-PWA) and other DL models. For prospective validation, the optimized model was deployed onto a tablet and prospectively evaluated in real-time during 67 surgeries. Main results . In the retrospectiv",2026,Physiological Measurement,Jae-Man Shin; Woo-Young Seo; Woo-Jin Kim; Changwoo Kim; Junik Park; Hyun-Seok Kim; Sung-Hoon Kim,10.1088/1361-6579/ae4cee,,https://doi.org/10.1088/1361-6579/ae4cee,crossref,real world robot learning deployment,concept,deployment,,,robustness; deployment,2026-06-12T15:07:36Z,8.600,11.600
doi:10.1227/neu.0000000000003964_132,132 External Validation and Real-World Deployment of an Automated Deep Learning Decision Support Tool That Predicts Neurosurgical Intervention for Patients With Traumatic Brain Injury,,2026,Neurosurgery,Armaan K. Malhotra; Christopher Smith; Muhammad Mamdani; Alun Ackery; Errol Colak; Christopher Witiw; Christopher Lozano,10.1227/neu.0000000000003964_132,,https://doi.org/10.1227/neu.0000000000003964_132,crossref,real world robot learning deployment,concept,deployment,,,deployment,2026-06-12T15:07:36Z,8.600,10.600
doi:10.2139/ssrn.5377456,Locating Charging Stations Identifying Zones for Early Deployment in the GTHA using Real-World Truck Data,,2025,SSRN Electronic Journal,Chandan Bhardwaj,10.2139/ssrn.5377456,,https://doi.org/10.2139/ssrn.5377456,crossref,real world robot learning deployment,concept,deployment,,,deployment,2026-06-12T15:07:36Z,8.600,10.600
doi:10.1016/j.eswa.2026.131899,Metadata-guided multi-task transfer learning for thickness deviation detection in aluminum cold rolling: System design and real-world deployment,,2026,Expert Systems with Applications,Zhili He; Rui Ge; Huanghuang Liang; Jincheng Yu; Qing Shen; Jiawei Jiang; Chuang Hu; Dazhao Cheng,10.1016/j.eswa.2026.131899,,https://doi.org/10.1016/j.eswa.2026.131899,crossref,real world robot learning deployment,concept,deployment,,,deployment,2026-06-12T15:07:36Z,8.600,10.600
doi:10.1016/j.seta.2026.105016,Toward addressing deployment barriers of distributed energy management in the real world,,2026,Sustainable Energy Technologies and Assessments,Yuhan Du; Javad Mohammadi,10.1016/j.seta.2026.105016,,https://doi.org/10.1016/j.seta.2026.105016,crossref,real world robot learning deployment,concept,deployment,,,deployment,2026-06-12T15:07:36Z,8.600,10.600
doi:10.1007/s12541-026-01489-6,Reinforcement Learning Framework for Improving Real-World Performance of the Bipedal Robot SUBO-2 with Low-Backdrivability,,2026,International Journal of Precision Engineering and Manufacturing,Myung-Hun Yeo; Jung-Yup Kim,10.1007/s12541-026-01489-6,,https://doi.org/10.1007/s12541-026-01489-6,crossref,real world robot learning deployment,concept,deployment,,,deployment,2026-06-12T15:07:36Z,8.600,10.600
doi:10.1201/9781003300809-16,The role of machine learning in real-world evidence generation,,2026,Comparative Effectiveness and Personalized Medicine Research Using Real-World Data,Robert W. Platt; Putri W. Novianti; Rubiya Akter,10.1201/9781003300809-16,,https://doi.org/10.1201/9781003300809-16,crossref,real world robot learning deployment,concept,deployment,,,deployment,2026-06-12T15:07:36Z,8.600,10.600
doi:10.1109/menacomm69507.2026.11532807,Evaluating Temporal Fusion Transformers for Short-Horizon Urban Traffic Forecasting Under Real-World Deployment Constraints,,2026,2026 6th Middle East and North Africa Communications Conference (MENACOMM),Khang Nguyen; Dennis O. Xu,10.1109/menacomm69507.2026.11532807,,https://doi.org/10.1109/menacomm69507.2026.11532807,crossref,real world robot learning deployment,concept,deployment,,,deployment,2026-06-12T15:07:36Z,8.600,10.600
doi:10.1200/jco.2026.44.16_suppl.2083,Knowledge distillation for glioma diagnosis: ResNet-based deep learning for WHO grade stratification with real-world deployment optimization.,"2083 Background: Gliomas are the most common primary CNS malignancies. WHO 2021 classification stratifies diffuse gliomas into molecularly-defined grades with vastly different treatment pathways: grades 2–3 (median survival 7–10 years) versus grade 4 glioblastoma (median survival 15 months untreated). Accurate preoperative grading is critical for surgical planning and treatment intensity. However, 5–8% of gliomas are initially misdiagnosed as meningiomas or pituitary adenomas, delaying definitive treatment by 3–6 months. Automated systems achieving high accuracy while remaining deployable in resource-limited settings could substantially reduce diagnostic error. Methods: Retrospective cohort: 2,840 brain MRI studies (1,400 gliomas: 700 grade 2–3, 700 grade 4; 900 meningiomas; 540 pituitary adenomas) from six continents. Ground truth used WHO 2021 classification; expert neuroradiologist co",2026,Journal of Clinical Oncology,Sravani Bhavanam; Elangovan Krishnan; Jansi Rani Sethuraj; Kavin Elangovan; Ramya Elangovan; Gowrishankar Palaniswamy; Sophia Ahmed; Omar Oudit,10.1200/jco.2026.44.16_suppl.2083,,https://doi.org/10.1200/jco.2026.44.16_suppl.2083,crossref,real world robot learning deployment,concept,deployment,,,deployment,2026-06-12T15:07:36Z,8.600,10.600
doi:10.1007/978-3-031-76750-0_300591,Real-World Learning,,2026,"Encyclopedia of Diversity, Equity, Inclusion and Spirituality",,10.1007/978-3-031-76750-0_300591,,https://doi.org/10.1007/978-3-031-76750-0_300591,crossref,real world robot learning deployment,concept,deployment,,,deployment,2026-06-12T15:07:36Z,8.600,10.600
doi:10.1109/orss66051.2025.11121635,SDR U-NII-4 Interference Estimator and Experiments in a Real-World V2X Deployment,,2025,2025 IEEE Opportunity Research Scholars Symposium (ORSS),William Walker; Sam Amoah; Grayson Hatcher; Khason Murphy; Billy Kihei,10.1109/orss66051.2025.11121635,,https://doi.org/10.1109/orss66051.2025.11121635,crossref,real world robot learning deployment,concept,deployment,,,deployment,2026-06-12T15:07:36Z,8.600,10.600
doi:10.2196/93900,A Deployment-Derived AI Readiness Tool for NHS Providers: Translating Real-World Safety and Implementation Gaps into a Pre-Implementation Checklist (Preprint),,2026,JMIR AI,Adesina Adesuyi; Sid Singh; Vinod Patel; Ponnusamy Saravanan,10.2196/93900,,https://doi.org/10.2196/93900,crossref,real world robot learning deployment,concept,deployment,,,deployment,2026-06-12T15:07:36Z,8.600,10.600
doi:10.1109/icccs65393.2025.11069647,Optimization of Network Deployment and Path Selection Based on the AODV Protocol in Real-World Applications,,2025,2025 10th International Conference on Computer and Communication System (ICCCS),Jinyu Duan; Shengming Jiang; Jiahui Zhang,10.1109/icccs65393.2025.11069647,,https://doi.org/10.1109/icccs65393.2025.11069647,crossref,real world robot learning deployment,concept,deployment,,,deployment,2026-06-12T15:07:36Z,8.600,10.600
doi:10.1080/21642583.2025.2567878,Real-world deployment of trajectory smoothing with traffic-aware adaptive cruise control for automated vehicle speed adjustment,,2025,Systems Science & Control Engineering,Joy Carpio,10.1080/21642583.2025.2567878,,https://doi.org/10.1080/21642583.2025.2567878,crossref,real world robot learning deployment,concept,deployment,,,deployment,2026-06-12T15:07:36Z,8.600,10.600
doi:10.1007/978-3-032-19102-1_3,A Real-World Deployment of Federated Learning for Residential Solar PV Power Forecasting,,2026,Communications in Computer and Information Science Machine Learning and Principles and Practice of Knowledge Discovery in Databases,Frederick Apina; Diogo Monteiro; Bruno Dias; Hugo Morais; Lucas Pereira,10.1007/978-3-032-19102-1_3,,https://doi.org/10.1007/978-3-032-19102-1_3,crossref,real world robot learning deployment,concept,deployment,,,deployment,2026-06-12T15:07:36Z,8.600,10.600
doi:10.1109/access.2026.3693891,Mobile and Humanoid Robots in Healthcare: A Systematic Review of Real-World Applications and Deployment Challenges,,2026,IEEE Access,Huda Talib Najm; Ahmed Sabah Al-Araji; Nur Syazreen Ahmad,10.1109/access.2026.3693891,,https://doi.org/10.1109/access.2026.3693891,crossref,real world robot learning deployment,concept,deployment,,,humanoid robot; deployment,2026-06-12T15:07:36Z,8.600,10.600
doi:10.2174/9789815322316125010005,Reinforcement Learning in Practice: Real-World Applications across Industries,"Reinforcement Learning (RL), a major Machine Learning (ML) paradigm, has revolutionised finance, robotics, gaming, and healthcare in the 21st century. This chapter explores the fundamentals and applications of RL. In RL, model-free and model-based techniques are defined in this chapter. Model-free methods do not require a model of the environment; instead, they rely on trial-and-error exploration. In contrast, model-based techniques include modelling the environment to make informed decisions. This distinction is crucial to understanding the subsequent discussions. Agents, environment, state, rewards, cumulative rewards, policy, and value comprise RL. Agents make decisions to maximise incentives in each situation. Agents interact with their external environment. States are environmental conditions, whereas rewards are agent feedback based on its actions. Cumulative rewards are the aggreg",2025,Reinforcement Learning: Foundations and Applications,M. G. Harsha; Amandeep Kaur,10.2174/9789815322316125010005,,https://doi.org/10.2174/9789815322316125010005,crossref,real world robot learning deployment,concept,deployment,,,deployment,2026-06-12T15:07:36Z,8.600,10.600
doi:10.30574/ijsra.2025.16.1.2059,From deployment to defense: Real world strategies for enhancing cloud security through preventative infrastructure controls,Cloud infrastructure has become foundational to modern digital services; yet recent high profile breaches have exposed critical weaknesses in cloud security design. This research addresses the problem of infrastructure level vulnerabilities that persist even when application level security is robust. Through analysis of documented breaches at Capital One; Tesla; Accenture; and Uber; this study demonstrates that misconfigurations; insufficient access controls; and inadequate monitoring are recurring factors that enable attackers to compromise sensitive data and disrupt operations. To address these risks; this paper proposes a secure-by-design cloud architecture that integrates preventative controls at every layer. The methodology includes a comparative analysis of breach reports and security documentation; followed by the development of a reference architecture featuring web application f,2025,International Journal of Science and Research Archive,Ranjan Kathuria,10.30574/ijsra.2025.16.1.2059,,https://doi.org/10.30574/ijsra.2025.16.1.2059,crossref,real world robot learning deployment,concept,deployment,,,deployment,2026-06-12T15:07:36Z,8.600,10.600
doi:10.70593/978-93-7185-365-1,"The Artificial Intelligence and Machine Learning Blueprint: Foundations, Frameworks, and Real-World Applications","In the current era of data-centric transformation, Artificial Intelligence (AI) and Machine Learning (ML) are influencing organizational strategies and operations. The AI and Machine Learning Blueprint serves as a guide connecting academic concepts with industry applications. It is intended for both students seeking basic knowledge and professionals interested in deploying scalable AI systems. The book covers core mathematical principles relevant to AI, including linear algebra, probability, statistics, and optimization, and provides an overview of classical machine learning algorithms, neural networks, and reinforcement learning. Concepts are illustrated with practical examples, Python code, and case studies from sectors such as healthcare, finance, cybersecurity, natural language processing, and computer vision. Operational considerations are also addressed, with chapters on MLOps, mod",2025,,Priyambada Swain,10.70593/978-93-7185-365-1,,https://doi.org/10.70593/978-93-7185-365-1,crossref,real world robot learning deployment,concept,deployment,,,deployment,2026-06-12T15:07:36Z,8.600,11.600
doi:10.1109/lra.2026.3693577,E2HiL: Entropy-Guided Sample Selection for Efficient Real-World Human-in-the-Loop Reinforcement Learning,,2026,IEEE Robotics and Automation Letters,Haoyuan Deng; Yudong Lin; Yuanjiang Xue; Haoyang Du; Qianzhun Wang; Boyang Zhou; Zhenyu Wu; Ziwei Wang,10.1109/lra.2026.3693577,,https://doi.org/10.1109/lra.2026.3693577,crossref,real world robot learning deployment,concept,deployment,,,deployment,2026-06-12T15:07:36Z,8.600,10.600
doi:10.1109/apwimob67231.2025.11269121,Security Analysis of a Real-World Private 5G Network Deployment through Pen Testing and Fuzzing,,2025,2025 IEEE Asia Pacific Conference on Wireless and Mobile (APWiMob),Aumkaareshwar Dhutthe Srinivas; Nathan Lee; Dustin Mcintire; Mohammad Husain,10.1109/apwimob67231.2025.11269121,,https://doi.org/10.1109/apwimob67231.2025.11269121,crossref,real world robot learning deployment,concept,deployment,,,deployment,2026-06-12T15:07:36Z,8.600,10.600
doi:10.5220/0014421400004070,Transfer Learning from Clinical PSG to Real-World Wearables for Sleep Staging,,2026,Proceedings of the 19th International Joint Conference on Biomedical Engineering Systems and Technologies,Andres Hernandez-Matamoros; Kenji Doya; Sutashu Tomonaga; Haruo Mizutani,10.5220/0014421400004070,,https://doi.org/10.5220/0014421400004070,crossref,real world robot learning deployment,concept,deployment,,,deployment,2026-06-12T15:07:36Z,8.600,10.600
doi:10.1201/9781003643456-12,Continual Learning for Robots Deployment in Open-World Environments,,2026,Handbook of Intelligent Robots,Cesar A. Granados-Bernal; Eduardo F. Morales; Jose Martinez-Carranza,10.1201/9781003643456-12,,https://doi.org/10.1201/9781003643456-12,crossref,real world robot learning deployment,concept,deployment,,,continual learning; deployment,2026-06-12T15:07:36Z,8.600,10.600
doi:10.1016/j.esmorw.2025.100334,137P Benchmarking in silico tools and a patient-aware machine learning model for pathogenic missense variant prediction on real-world CGP data,,2025,ESMO Real World Data and Digital Oncology,H. Nakagawa; T. Kamatani; N. Ishibashi; S. Aoyama; F. Miya; S. Ikeda,10.1016/j.esmorw.2025.100334,,https://doi.org/10.1016/j.esmorw.2025.100334,crossref,real world robot learning deployment,concept,deployment,,,benchmark; deployment,2026-06-12T15:07:36Z,8.600,11.600
doi:10.1016/j.esmorw.2025.100666,Ovarian cancer recurrence prediction: comparing confirmatory to real-world predictors with machine learning,,2026,ESMO Real World Data and Digital Oncology,D. Katsimpokis; A.E.C. van Odenhoven; M.A.J.M. van Erp; H.H.B. Wenzel; M.A. van der Aa; M.M.H. van Swieten; H.P.M. Smedts; J.M.J. Piek,10.1016/j.esmorw.2025.100666,,https://doi.org/10.1016/j.esmorw.2025.100666,crossref,real world robot learning deployment,concept,deployment,,,deployment,2026-06-12T15:07:36Z,8.600,10.600
doi:10.71002/iecs.v6n1p15,Making Learning Relevant: Real-World Connections and High School Engagement,,2026,International Education and Culture Studies,,10.71002/iecs.v6n1p15,,https://doi.org/10.71002/iecs.v6n1p15,crossref,real world robot learning deployment,concept,deployment,,,deployment,2026-06-12T15:07:36Z,8.600,10.600
doi:10.1097/nne.0000000000002198,Real-World Rounds: Learning as Professional Practice,,2026,Nurse Educator,Jennifer A. WERTHMAN; Cori HEIER,10.1097/nne.0000000000002198,,https://doi.org/10.1097/nne.0000000000002198,crossref,real world robot learning deployment,concept,deployment,,,deployment,2026-06-12T15:07:36Z,8.600,10.600
doi:10.1007/978-3-032-08677-8_8,Real-World Applications of Supervised Learning,,2025,Leveraging GenAI for Machine Learning Education in Public Health,Ricky Leung,10.1007/978-3-032-08677-8_8,,https://doi.org/10.1007/978-3-032-08677-8_8,crossref,real world robot learning deployment,concept,deployment,,,deployment,2026-06-12T15:07:36Z,8.600,10.600
doi:10.53863/kst.v7i02.1940,Evaluasi Model Machine learning untuk Prediksi Keparahan Kanker Berdasarkan Data Real-world Global,"Kanker merupakan salah satu penyebab utama kematian di dunia dan menimbulkan beban yang besar bagi sistem kesehatan. Informasi mengenai tingkat keparahan kanker sangat penting untuk mendukung penentuan prioritas penanganan dan perencanaan sumber daya. Penelitian ini bertujuan membangun dan membandingkan model klasifikasi tingkat keparahan kanker berbasis pembelajaran mesin menggunakan data pasien kanker global periode 2015–2024. Dataset terdiri dari 50.000 pasien dengan berbagai atribut demografis, gaya hidup, lingkungan, klinis, serta skor keparahan (Target Severity Score). Dataset yang digunakan dalam penelitian ini berasal dari platform data terbuka Kaggle (www.kaggle.com) yang memuat data pasien kanker global periode 2015–2024. Skor keparahan dikonversi menjadi variabel biner dengan dua kelas, yaitu keparahan rendah dan tinggi. Tahapan penelitian meliputi pra-proses data (pembersihan",2025,Jurnal Kridatama Sains dan Teknologi,Sudriyanto Sudriyanto; Abdul Fatah; Moh Dafa Wahna Putra,10.53863/kst.v7i02.1940,,https://doi.org/10.53863/kst.v7i02.1940,crossref,real world robot learning deployment,concept,deployment,,,deployment,2026-06-12T15:07:36Z,8.600,10.600
doi:10.5220/0014815400004018,Hybrid Threat Detection in Real-World Academic DNS Traffic: Combining Threat Intelligence with Machine Learning,,2026,Proceedings of the 28th International Conference on Enterprise Information Systems,Guilherme Bofo; João Gregório; Leandro Neves; Adriano Cansian,10.5220/0014815400004018,,https://doi.org/10.5220/0014815400004018,crossref,real world robot learning deployment,concept,deployment,,,deployment,2026-06-12T15:07:36Z,8.600,10.600
doi:10.2139/ssrn.5228541,Automated Tuning of Machine Learning Models in Real-World Applications,,2025,SSRN Electronic Journal,Ravikumar Perumallaplli,10.2139/ssrn.5228541,,https://doi.org/10.2139/ssrn.5228541,crossref,real world robot learning deployment,concept,deployment,,,deployment,2026-06-12T15:07:36Z,8.600,10.600
doi:10.3390/info17040348,Participatory Digital Traceability Systems for Information Governance: Design and Real-World Deployment in Urban Afforestation Programs,"Large-scale urban tree donation campaigns are widely implemented worldwide as nature-based solutions for climate adaptation and mitigation; however, most programs lack individual-level traceability and post-donation monitoring, limiting accountability and evidence-based management. A fundamental prerequisite for longitudinal survival assessment is the existence of a reliable traceability infrastructure capable of linking individual trees to verified planting records over time. This study proposes and empirically evaluates a participatory digital traceability system that establishes this foundational infrastructure, conceptualized as a distributed data validation architecture for donation-based urban afforestation programs. The framework integrates (i) persistent digital identifiers, (ii) geospatial registration, (iii) distributed multi-stage validation, and (iv) structured citizen report",2026,Information,Luis Veas-Castillo; Gerson Andrade; Christian Lazo; Tania Letelier; Iván Díaz; Mónica Alacid; María Hermosilla,10.3390/info17040348,,https://doi.org/10.3390/info17040348,crossref,real world robot learning deployment,concept,deployment,,,deployment,2026-06-12T15:07:36Z,8.600,10.600
doi:10.1186/s42047-026-00229-4,Real world experience on digital transformation and deployment of artificial intelligence tools across a network of pathology laboratories in Brazil,,2026,Surgical and Experimental Pathology,Leonard Medeiros da Silva; Daniel Abensur Athanazio,10.1186/s42047-026-00229-4,,https://doi.org/10.1186/s42047-026-00229-4,crossref,real world robot learning deployment,concept,deployment,,,deployment,2026-06-12T15:07:36Z,8.600,10.600
doi:10.1016/j.mlwa.2026.100885,Improvements of Machine Learning forecasting for perishable food sales in real-world grocers,,2026,Machine Learning with Applications,Lukas Grasmann; Nysret Musliu,10.1016/j.mlwa.2026.100885,,https://doi.org/10.1016/j.mlwa.2026.100885,crossref,real world robot learning deployment,concept,deployment,,,deployment,2026-06-12T15:07:36Z,8.600,10.600
doi:10.9734/bpi/mono/978-81-999106-5-2,Machine Learning for the Real World: Applications and Insights,,2026,,,10.9734/bpi/mono/978-81-999106-5-2,,https://doi.org/10.9734/bpi/mono/978-81-999106-5-2,crossref,real world robot learning deployment,concept,deployment,,,deployment,2026-06-12T15:07:36Z,8.600,10.600
doi:10.1007/978-981-96-2687-8_6,Real-World Case Study,,2025,SpringerBriefs in Computer Science Computational Intelligence for High-Dimensional Machine Learning,Yu Zhou; Xiao Zhang; Sam Kwong,10.1007/978-981-96-2687-8_6,,https://doi.org/10.1007/978-981-96-2687-8_6,crossref,real world robot learning deployment,concept,deployment,,,deployment,2026-06-12T15:07:36Z,8.600,10.600
doi:10.9734/bpi/stda/v3/3199,Federated Learning and Deep Learning: A New Frontier for Real-World Applications,,2025,Science and Technology: Developments and Applications Vol. 3,Sridhar K.,10.9734/bpi/stda/v3/3199,,https://doi.org/10.9734/bpi/stda/v3/3199,crossref,real world robot learning deployment,concept,deployment,,,deployment,2026-06-12T15:07:36Z,8.600,10.600
doi:10.18653/v1/2025.emnlp-industry.86,Efficient and Versatile Model for Multilingual Information Retrieval of Islamic Text: Development and Deployment in Real-World Scenarios,,2025,Proceedings of the 2025 Conference on Empirical Methods in Natural Language Processing: Industry Track,Vera Pavlova; Mohammed Makhlouf,10.18653/v1/2025.emnlp-industry.86,,https://doi.org/10.18653/v1/2025.emnlp-industry.86,crossref,real world robot learning deployment,concept,deployment,,,SLAM; deployment,2026-06-12T15:07:36Z,8.600,10.600
doi:10.1109/ickecs70176.2026.11527584,Field-Oriented Potato Disease Diagnosis: An Optimized EfficientNet-B0 Framework for Real-World Agricultural Deployment,,2026,2026 4th International Conference on Knowledge Engineering and Communication Systems (ICKECS),Mridul Sikder; S. M. Monowar Kayser; Anindya Rudra; Sayon Chakraborty,10.1109/ickecs70176.2026.11527584,,https://doi.org/10.1109/ickecs70176.2026.11527584,crossref,real world robot learning deployment,concept,deployment,,,deployment,2026-06-12T15:07:36Z,8.600,10.600
doi:10.1109/cisce69494.2026.11504951,A Multilingual Transformer Based Framework for Phishing Email Detection and Deployment in Real-World Pipelines,,2026,"2026 IEEE 8th International Conference on Communications, Information System and Computer Engineering (CISCE)",Mouhamadou Mame Diop; Mamadou BA; Khalifa Sylla; Samuel Ouya,10.1109/cisce69494.2026.11504951,,https://doi.org/10.1109/cisce69494.2026.11504951,crossref,real world robot learning deployment,concept,deployment,,,deployment,2026-06-12T15:07:36Z,8.600,10.600
doi:10.1016/b978-0-44-323641-9.00024-8,Real-world implementation and application,,2025,Federated Learning for Medical Imaging,An Xu; Bowen Li; Can Zhao,10.1016/b978-0-44-323641-9.00024-8,,https://doi.org/10.1016/b978-0-44-323641-9.00024-8,crossref,real world robot learning deployment,concept,deployment,,,deployment,2026-06-12T15:07:36Z,8.600,10.600
doi:10.59646/615,"Applied Machine Learning: Real-World Models, Tools, and Solutions",,2026,Molecular Physiology and Functional Biology: An Integrated Systems Perspective,,10.59646/615,,https://doi.org/10.59646/615,crossref,real world robot learning deployment,concept,deployment,,,deployment,2026-06-12T15:07:36Z,8.600,10.600
doi:10.1109/ic-eeta66496.2025.11548266,Architecting Ethical and Scalable Artificial Intelligence Systems: A Secure Deployment Model with Real-World Benchmarking,,2025,2025 International Conference on Emerging Engineering Technologies and Applications (IC-EETA),Arvinder Singh; Mandeep Singh; Manpreet Kaur; Vikas Attri; Sakshi Chauhan; Rajinder Kumar,10.1109/ic-eeta66496.2025.11548266,,https://doi.org/10.1109/ic-eeta66496.2025.11548266,crossref,real world robot learning deployment,concept,deployment,,,benchmark; deployment,2026-06-12T15:07:36Z,8.600,11.600
doi:10.21070/acopen.9.2024.10451,"Machine Learning: Algorithms, Real World Applications and Research Directions","In the era of the Fourth Industrial Revolution (4IR), vast amounts of data are generated from sources such as IoT, cybersecurity, mobile, business, social media, and healthcare. Artificial intelligence (AI), particularly machine learning (ML), is essential for analyzing this data and developing smart, automated applications. Various machine learning algorithms, including supervised, unsupervised, semi-supervised, and reinforcement learning, are used to enhance application intelligence. Additionally, deep learning, a subset of ML, can process large-scale data effectively. This paper provides an overview of these algorithms and their applications across fields like cybersecurity, smart cities, healthcare, e-commerce, and agriculture. It also discusses the challenges and research opportunities in the field, aiming to be a valuable resource for both academics and industry professionals, as w",2025,Academia Open,Muthna Nehad Al-Tameemi,10.21070/acopen.9.2024.10451,,https://doi.org/10.21070/acopen.9.2024.10451,crossref,real world robot learning deployment,concept,deployment,,,deployment,2026-06-12T15:07:36Z,8.600,10.600
doi:10.1109/icat66432.2025.11189286,PDDL-Guided Robot Cloth Folding from Simulation to Real World,,2025,"2025 XXX International Conference on Information, Communication and Automation Technologies (ICAT)",Aldin Dželo; Adna Šestić; Andrej Gams; Senka Krivić,10.1109/icat66432.2025.11189286,,https://doi.org/10.1109/icat66432.2025.11189286,crossref,real world robot learning deployment,concept,deployment,,,deployment,2026-06-12T15:07:36Z,8.600,10.600
doi:10.1109/tits.2026.3659036,"On the Real-World Deployment of Visual SLAM: Challenges, Solutions, and Cost Analysis",,2026,IEEE Transactions on Intelligent Transportation Systems,Seyed Pouya Mirmohammadsadeghi; Soodeh Nikan; Abdallah Shami,10.1109/tits.2026.3659036,,https://doi.org/10.1109/tits.2026.3659036,crossref,real world robot learning deployment,concept,deployment,,,SLAM; deployment,2026-06-12T15:07:36Z,8.600,10.600
