uid,title,abstract,year,venue,authors,doi,arxiv_id,url,source,query,query_role,family,advisor_seed,citation_count,matched_terms,retrieved_at,relevance_score,hostile_score
doi:10.1177/00368504221144093,The impact of industrial robots application on air pollution in China: Mechanisms of energy use efficiency and green technological innovation,"The battle against air pollution in China persists, and haze remains over cities. Whether industrial robots, as the core technology of intelligent manufacturing, can improve city air quality in the process of production has not been determined. Using the International Federation of Robotics data and Chinese city air pollution data (2013–2018), this study finds that industrial robots significantly reduce city air pollution levels (PM2.5, PM10, and SO 2 ), which remains robust after addressing endogeneity. The mechanism of action lies in the synergistic benefits of industrial robots in reducing city air pollution levels by effectively improving energy use efficiency and promoting green technological innovation. Heterogeneity analysis suggests that industrial robots, as the incarnation of green technology, can be an effective alternative tool to green policies, such as low-carbon piloting, ",2022,Science Progress,Lingzheng Yu; Chenyu Zeng; Xiahai Wei,10.1177/00368504221144093,,https://doi.org/10.1177/00368504221144093,openalex,energy based model robot learning,concept,ebm,,39,industrial robot,2026-06-12T18:05:07Z,12.594,12.594
doi:10.1109/lra.2022.3144537,Assimilation Control of a Robotic Exoskeleton for Physical Human-Robot Interaction,"The ability of human operators in estimating the partners’ motion intention and utilizing it for collaboration brings valuable enlightenment to human-robot systems. Motivated by these observations, this letter introduces an assimilation control method that reshapes the physical interaction trajectory in the interaction task, which enables the exoskeleton robot to estimate the subject’s virtual target from the interaction force and adapt its own behavior. Under the assumption that the virtual target is determined by the control gains, the stability of the human-robot system is guaranteed, and the proposed scheme realizes continuous interaction behaviors from cooperation to competition. Then an adaptive controller is designed to enable the robot to directly deal with uncertain dynamics and joint space constraints. The experiment verifies how the assimilation control method assists the subj",2022,IEEE Robotics and Automation Letters,Guoxin Li; Zhijun Li; Zhen Kan,10.1109/lra.2022.3144537,,https://doi.org/10.1109/lra.2022.3144537,openalex,robotics,concept,openalex_bulk_robotics,,39,human robot interaction,2026-06-12T18:57:17Z,12.594,12.594
doi:10.24406/publica-fhg-375949,Programming system for efficient use of industrial robots for deburring in SME environments,"The use of robots in SME production environments requires programming systems that decrease programming effort and can be used by process experts rather than robotics experts. The core sources of information available to the robot system are human input, sensor data and model data. However most programming systems only connect one or two of these information sources to generate robot programs. The presented programming concept featuring hand-guided robot operation for intuitive robot instruction, use of workpiece CAD-models to retrieve nominal model information and a triangulation sensor for detection of workpiece contours features combination of all three sources of information and promises efficient robot programing for deburring applications in SME production. Finally a kinematic compensation approach is investigated which provides good positioning accuracy which is in particular impo",2022,Fraunhofer-Publica (Fraunhofer-Gesellschaft),Thomas Dietz; Ulrich Schneider; Marc Barho; Susanne Oberer-Treitz; Manuel Drust; Rebecca Hollmann; Martin Hägele,10.24406/publica-fhg-375949,,https://doi.org/10.24406/publica-fhg-375949,openalex,robotics,concept,openalex_bulk_robotics,,39,industrial robot,2026-06-12T18:57:17Z,12.594,12.594
doi:10.1109/tbiom.2020.3008862,Performance Evaluation of Model-Based Gait on Multi-View Very Large Population Database With Pose Sequences,"Model-based gait recognition is considered to be promising due to the robustness against some variations, such as clothing and baggage carried. Although model-based gait recognition has not been fully explored due to the difficulty of human body model fitting and the lack of a large-scale gait database, recent progress in deep learning-based approaches to human body model fitting and human pose estimation is mitigating the difficulty. In this paper, we, therefore, address the remaining issue by presenting a large-scale human pose-based gait database, OUMVLP-Pose, which is based on a publicly available multi-view large-scale gait database, OUMVLP. OUMVLP-Pose has many unique advantages compared with other public databases. First, OUMVLP-Pose is the first gait database that provides two datasets of human pose sequences extracted by two standard deep learning-based pose estimation algorithm",2020,IEEE Transactions on Biometrics Behavior and Identity Science,Weizhi An; Shiqi Yu; Yasushi Makihara; Xinhui Wu; Chi Xu; Yang Yu; Rijun Liao; Yasushi Yagi,10.1109/tbiom.2020.3008862,,https://doi.org/10.1109/tbiom.2020.3008862,openalex,energy based model robot learning,concept,ebm,,178,benchmark; robustness,2026-06-12T18:05:07Z,12.594,15.594
doi:10.3390/electronics10030308,Biometric User Identification Based on Human Activity Recognition Using Wearable Sensors: An Experiment Using Deep Learning Models,"Currently, a significant amount of interest is focused on research in the field of Human Activity Recognition (HAR) as a result of the wide variety of its practical uses in real-world applications, such as biometric user identification, health monitoring of the elderly, and surveillance by authorities. The widespread use of wearable sensor devices and the Internet of Things (IoT) has led the topic of HAR to become a significant subject in areas of mobile and ubiquitous computing. In recent years, the most widely-used inference and problem-solving approach in the HAR system has been deep learning. Nevertheless, major challenges exist with regard to the application of HAR for problems in biometric user identification in which various human behaviors can be regarded as types of biometric qualities and used for identifying people. In this research study, a novel framework for multi-class wea",2021,Electronics,Sakorn Mekruksavanich; Anuchit Jitpattanakul,10.3390/electronics10030308,,https://doi.org/10.3390/electronics10030308,openalex,energy based model robot learning,concept,ebm,,215,,2026-06-12T18:05:07Z,12.588,13.588
doi:10.1609/aaai.v39i9.33010,Driving in the Occupancy World: Vision-Centric 4D Occupancy Forecasting and Planning via World Models for Autonomous Driving,"World models envision potential future states based on various ego actions. They embed extensive knowledge about the driving environment, facilitating safe and scalable autonomous driving. Most existing methods primarily focus on either data generation or the pretraining paradigms of world models. Unlike the aforementioned prior works, we propose Drive-OccWorld, which adapts a vision-centric 4D forecasting world model to end-to-end planning for autonomous driving. Specifically, we first introduce a semantic and motion-conditional normalization in the memory module, which accumulates semantic and dynamic information from historical BEV embeddings. These BEV features are then conveyed to the world decoder for future occupancy and flow forecasting, considering both geometry and spatiotemporal modeling. Additionally, we propose injecting flexible action conditions, such as velocity, steering",2025,Proceedings of the AAAI Conference on Artificial Intelligence,Yu Yang; Jianbiao Mei; Yukai Ma; Siliang Du; Wenqing Chen; Yijie Qian; Yuxiang Feng; Yong Liu,10.1609/aaai.v39i9.33010,,https://doi.org/10.1609/aaai.v39i9.33010,crossref,object centric world model,concept,architecture,,12,object centric world model,2026-06-12T15:07:36Z,12.582,12.582
doi:10.1109/jsyst.2023.3317504,Integrating Physical and Cognitive Interaction Capabilities in a Robot-Aided Rehabilitation Platform,"The communication channels between physiotherapists and patients are many and varied. Rehabilitation robots are able to deliver intensive treatments and improve the patient's quality of life. However, rehabilitation robots in the literature do not integrate physical manipulation with natural verbal communication yet. This article proposes an innovative integrated system for motor rehabilitation based on the combination of physical and cognitive components to emulate the natural interaction between physiotherapists and patients. The proposed approach was validated in a laboratory setting with 20 healthy subjects. The cognitive system's ability to interact linguistically as well as the participants' kinematic performance and the emotional impact generated by two different robotic systems were assessed. The former integrates advanced linguistic capabilities and the latter lacks any verbal c",2023,IEEE Systems Journal,Christian Tamantini; Francesco Scotto di Luzio; Claudiu Daniel Hromei; Lorenzo Cristofori; Danilo Croce; Marco Cammisa; Arcangela Cristofaro; Maria Vittoria Marabello; Roberto Basili; Loredana Zollo,10.1109/jsyst.2023.3317504,,https://doi.org/10.1109/jsyst.2023.3317504,openalex,robotics,concept,openalex_bulk_robotics,,25,,2026-06-12T18:57:17Z,12.579,12.579
doi:10.1109/tase.2018.2886376,Learning Physical Human–Robot Interaction With Coupled Cooperative Primitives for a Lower Exoskeleton,"Human-powered lower exoskeletons have received considerable interests from both academia and industry over the past decades, and encountered increasing applications in human locomotion assistance and strength augmentation. One of the most important aspects in those applications is to achieve robust control of lower exoskeletons, which, in the first place, requires the proactive modeling of human movement trajectories through physical human-robot interaction (pHRI). As a powerful representative tool for motion trajectories, dynamic movement primitives (DMP) have been used to model human movement trajectories. However, canonical DMP only offers a general representation of human movement trajectory and may neglects the interactive term, therefore it cannot be directly applied to lower exoskeletons which need to track human joint trajectories online, because different pilots have different t",2019,IEEE Transactions on Automation Science and Engineering,Rui Huang; Hong Cheng; Jing Qiu; Jianwei Zhang,10.1109/tase.2018.2886376,,https://doi.org/10.1109/tase.2018.2886376,openalex,robotics,concept,openalex_bulk_robotics,,127,human robot interaction,2026-06-12T18:57:17Z,12.576,12.576
doi:10.1080/03057260802264149,Commonsense reasoning about the physical world,,2008,Studies in Science Education,Joan Bliss,10.1080/03057260802264149,,https://doi.org/10.1080/03057260802264149,crossref,physical reasoning robotics manipulation,concept,physical_reasoning,,6,,2026-06-12T15:07:36Z,12.573,12.573
doi:10.1145/2068816.2068855,Measurement and evaluation of a real world deployment of a challenge-response spam filter,,2011,Proceedings of the 2011 ACM SIGCOMM conference on Internet measurement conference,Jelena Isacenkova; Davide Balzarotti,10.1145/2068816.2068855,,https://doi.org/10.1145/2068816.2068855,crossref,real world robot learning deployment,concept,deployment,,6,deployment,2026-06-12T15:07:36Z,12.573,15.573
doi:10.1177/108056990606900209,Use Service Learning to Add Real-World Writing Experience to Your Course,,2006,Business Communication Quarterly,Kathy Mennen,10.1177/108056990606900209,,https://doi.org/10.1177/108056990606900209,crossref,real world robot learning deployment,concept,deployment,,6,deployment,2026-06-12T15:07:36Z,12.573,14.573
doi:10.1145/3623384,"Unified Learning from Demonstrations, Corrections, and Preferences during Physical Human–Robot Interaction","Humans can leverage physical interaction to teach robot arms. This physical interaction takes multiple forms depending on the task, the user, and what the robot has learned so far. State-of-the-art approaches focus on learning from a single modality, or combine some interaction types. Some methods do so by assuming that the robot has prior information about the features of the task and the reward structure. By contrast, in this article, we introduce an algorithmic formalism that unites learning from demonstrations, corrections, and preferences. Our approach makes no assumptions about the tasks the human wants to teach the robot; instead, we learn a reward model from scratch by comparing the human’s input to nearby alternatives, i.e., trajectories close to the human’s feedback. We first derive a loss function that trains an ensemble of reward models to match the human’s demonstrations, co",2024,ACM Transactions on Human-Robot Interaction,Shaunak A. Mehta; Dylan P. Losey,10.1145/3623384,,https://doi.org/10.1145/3623384,crossref,learning robot manipulation from human video,concept,human_data,,18,robot manipulation; human robot interaction,2026-06-12T14:45:03Z,12.572,12.572
doi:10.1109/access.2020.2965327,A Framework for Taxonomy and Evaluation of Self-Reconfigurable Robotic Systems,"Self-reconfigurable robots have been proposed for a quite long period and in large numbers. However, there are very few systematic methodologies proposed to categorize and evaluate such kinds of robots. In this paper, we put forward a framework for taxonomy and evaluation (TAEV) of self-reconfigurable robots, based on the mechanism reconfigurability and the level of autonomy for reconfiguration. The mechanism reconfigurability of the robots is divided into two types: inter-reconfigurability and intra-reconfigurability which are quantified by the number of configurations and scale respectively. A combination of both the intra- and inter-reconfigurability feature is named as nested-reconfiguration. The levels of autonomy reconfigurability are ranging through different levels from manual teleoperation to fully autonomous systems. The evaluation metrics are introduced to quantify the level o",2020,IEEE Access,Ning Tan; Abdullah Aamir Hayat; Mohan Rajesh Elara; Kristin L. Wood,10.1109/access.2020.2965327,,https://doi.org/10.1109/access.2020.2965327,openalex,energy based model robot learning,concept,ebm,,84,teleoperation,2026-06-12T18:05:07Z,12.571,13.571
doi:10.1109/thms.2021.3138684,Toward Active Physical Human–Robot Interaction: Quantifying the Human State During Interactions,"Unanticipated physical actions from the robot on humans [active physical human–robot interaction (pHRI)] may be inevitable with the deployment of robots in human-populated environments. However, it is still unclear how humans would perceive such actions and how the robot should execute them in a physically and psychologically safe manner. The objective of this article is to explore the possibility of quantifying the humans’ physical and mental state during an active physical interaction with a robot, by means of a laboratory experiment. We hypothesize that the active robot actions could cause measurable alterations in users’ data, which could be related to their perceptions and personalities. In the experiment, the user plays a visual game using the robot, which has a hidden task that results in active physical actions on the user. We collect data from physical and physiological sensors,",2022,IEEE Transactions on Human-Machine Systems,Yue Hu; N. Abe; Mehdi Benallegue; Natsuki Yamanobe; Gentiane Venture; Eiichi Yoshida,10.1109/thms.2021.3138684,,https://doi.org/10.1109/thms.2021.3138684,openalex,robotics,concept,openalex_bulk_robotics,,37,human robot interaction; deployment,2026-06-12T18:57:17Z,12.569,13.569
doi:10.1145/3613904.3642227,Navigating Real-World Challenges: A Quadruped Robot Guiding System for Visually Impaired People in Diverse Environments,"Blind and Visually Impaired (BVI) people find challenges in navigating unfamiliar environments, even using assistive tools such as white canes or smart devices. Increasingly affordable quadruped robots offer us opportunities to design autonomous guides that could improve how BVI people find ways around unfamiliar environments and maneuver therein. In this work, we designed RDog, a quadruped robot guiding system that supports BVI individuals’ navigation and obstacle avoidance in indoor and outdoor environments. RDog combines an advanced mapping and navigation system to guide users with force feedback and preemptive voice feedback. Using this robot as an evaluation apparatus, we conducted experiments to investigate the difference in BVI people’s ambulatory behaviors using a white cane, a smart cane, and RDog. Results illustrated the benefits of RDog-based ambulation, including faster and s",2024,,Shaojun Cai; Ashwin Ram; Zhengtai Gou; Mohd Alqama Wasim Shaikh; Y. Chen; Yingjia Wan; Kotaro Hara; Shengdong Zhao; David Hsu,10.1145/3613904.3642227,,https://doi.org/10.1145/3613904.3642227,openalex,robotics,concept,openalex_bulk_robotics,,33,limitation,2026-06-12T18:57:17Z,12.563,15.563
doi:10.1097/ede.0000000000001313,Insights into the Cross-world Independence Assumption of Causal Mediation Analysis,"Causal mediation analysis is a useful tool for epidemiologic research, but it has been criticized for relying on a “cross-world” independence assumption that counterfactual outcome and mediator values are independent even in causal worlds where the exposure assignments for the outcome and mediator differ. This assumption is empirically difficult to verify and problematic to justify based on background knowledge. In the present article, we aim to assist the applied researcher in understanding this assumption. Synthesizing what is known about the cross-world independence assumption, we discuss the relationship between assumptions for causal mediation analyses, causal models, and nonparametric identification of natural direct and indirect effects. In particular, we give a practical example of an applied setting where the cross-world independence assumption is violated even without any post-",2021,Epidemiology,Ryan M. Andrews; Vanessa Didelez,10.1097/ede.0000000000001313,,https://doi.org/10.1097/ede.0000000000001313,crossref,causal robot world model,concept,architecture,,60,robot world model; causal robot world model,2026-06-12T15:07:36Z,12.555,13.555
doi:10.1109/icra48506.2021.9560769,Reinforcement Learning for Robust Parameterized Locomotion Control of Bipedal Robots,"Developing robust walking controllers for bipedal robots is a challenging endeavor. Traditional model-based locomotion controllers require simplifying assumptions and careful modelling; any small errors can result in unstable control. To address these challenges for bipedal locomotion, we present a model-free reinforcement learning framework for training robust locomotion policies in simulation, which can then be transferred to a real bipedal Cassie robot. To facilitate sim-to-real transfer, domain randomization is used to encourage the policies to learn behaviors that are robust across variations in system dynamics. The learned policies enable Cassie to perform a set of diverse and dynamic behaviors, while also being more robust than traditional controllers and prior learning-based methods that use residual control. We demonstrate this on versatile walking behaviors such as tracking a t",2021,,Zhongyu Li; Xuxin Cheng; Xue Bin Peng; Pieter Abbeel; Sergey Levine; Glen Berseth; Koushil Sreenath,10.1109/icra48506.2021.9560769,,https://doi.org/10.1109/icra48506.2021.9560769,openalex,robotics,concept,openalex_bulk_robotics,,200,sim to real transfer; domain randomization,2026-06-12T18:57:17Z,12.552,13.552
doi:10.2308/jeta-19-11-20-47,The Robots are Coming … But Aren't Here Yet: The Use of Artificial Intelligence Technologies in the Public Accounting Profession,"ABSTRACT In this paper, we survey public accounting professionals to gauge the extent to which Artificial Intelligence (AI), specifically Robotic Process Automation (RPA) and Machine Learning (ML), are currently being utilized, as well as perceptions about the impact and receptiveness to this technology. Quantitative and qualitative responses from 90 participants, representing various firms, service lines, and positions, indicate that both RPA and ML are currently not being used extensively by public accountants nor by their clients, and firms are conducting some, but not extensive training on these technologies. However, respondents strongly indicated that AI will significantly impact their daily responsibilities in five years and public accountants are very receptive to these changes. Additionally, we find that firm size appears to be the most significant factor impacting differences i",2020,Journal of Emerging Technologies in Accounting,Kathleen M. Bakarich; Patrick E. O’Brien,10.2308/jeta-19-11-20-47,,https://doi.org/10.2308/jeta-19-11-20-47,openalex,robotics,concept,openalex_bulk_robotics,,163,,2026-06-12T18:57:17Z,12.550,12.550
doi:10.3390/s25134164,Fault Detection of Cyber-Physical Systems Using a Transfer Learning Method Based on Pre-Trained Transformers,"As industries become increasingly dependent on cyber-physical systems (CPSs), failures within these systems can cause significant operational disruptions, underscoring the critical need for effective Prognostics and Health Management (PHM). The large volume of data generated by CPSs has made deep learning (DL) methods an attractive solution; however, imbalanced datasets and the limited availability of fault-labeled data continue to hinder their effective deployment in real-world applications. To address these challenges, this paper proposes a transfer learning approach using a pre-trained transformer architecture to enhance fault detection performance in CPSs. A streamlined transformer model is first pre-trained on a large-scale source dataset and then fine-tuned end-to-end on a smaller dataset with a differing data distribution. This approach enables the transfer of diagnostic knowledge",2025,Sensors,Pooya Sajjadi; Fateme Dinmohammadi; Mahmood Shafiee,10.3390/s25134164,,https://doi.org/10.3390/s25134164,openalex,transformer energy based model robotics,concept,ebm_transformer,,10,energy based model robotics; deployment,2026-06-12T18:05:07Z,12.549,15.549
doi:10.1101/2020.03.19.998476,Embodied virtual reality for the study of real-world motor learning,"Abstract Motor-learning literature focuses on simple laboratory-tasks due to their controlled manner and the ease to apply manipulations to induce learning and adaptation. Recently, we introduced a billiards paradigm and demonstrated the feasibility of real-world-neuroscience using wearables for naturalistic full-body motion-tracking and mobile-brain-imaging. Here we developed an embodied virtual-reality (VR) environment to our real-world billiards paradigm, which allows to control the visual feedback for this complex real-world task, while maintaining sense of embodiment. The setup was validated by comparing real-world ball trajectories with the trajectories of the virtual balls, calculated by the physics engine. We then ran our learning protocol in the embodied VR. Subjects played billiard shots when they held the physical cue and hit a physical ball on the table while seeing it all in",,,Shlomi Haar; Guhan Sundar; A. Aldo Faisal,10.1101/2020.03.19.998476,,https://doi.org/10.1101/2020.03.19.998476,crossref,embodied world model planning control,concept,world_models,,5,,2026-06-12T15:07:36Z,12.546,13.546
doi:10.53759/9852/jrs202301007,An Evaluation of Smart Livestock Feeding Strategies,"The wasteful utilization of feeds is associated with a decrease in profitability. As the demand for feed increases in the future and the competition between food, feed, and fuel intensifies, it is anticipated that there will be significant environmental and social ramifications. The increasing demand for cattle products has given rise to various social, economic, and ecological concerns. This article examines various feeding techniques, encompassing the utilization of smart technology. The implementation of digital technology has facilitated the adoption of a farming technique known as ""smart livestock feeding,"" which ensures the provision of nutritionally balanced food to animals. The result is the production of animals that exhibit improved health conditions and require reduced amounts of both sustenance and medical attention. Farmers can enhance their profits from the trade of leaner ",2023,Journal of Robotics Spectrum,Sim Sze Yin; Yoni Danieli,10.53759/9852/jrs202301007,,https://doi.org/10.53759/9852/jrs202301007,crossref,robotics,concept,crossref_bulk_robotics,,53,,2026-06-12T19:29:26Z,12.544,13.544
doi:10.1002/ejsp.115,Causal attribution from covariation information: the evidential evaluation model,"Abstract It is hypothesized that causal attributions are made by transforming covariation information into evidence according to notions of evidential value, and that causal judgement is a function of the proportion of instances that are evaluated as confirmatory for the causal hypothesis under test: this is called the evidential evaluation model. An experiment was designed to test the judgemental rule in this model by setting up problems presenting consensus, distinctiveness, and consistency information in which the proportion of confirmatory instances varied but the objective contingency did not. It was found that judgements tended to vary with the proportion of confirmatory instances. Several other current models of causal judgement or causal attribution fail to account for this result. Similar findings have been obtained in studies of causal judgement from contingency information, so",2002,European Journal of Social Psychology,Peter A. White,10.1002/ejsp.115,,https://doi.org/10.1002/ejsp.115,crossref,causal robot world model,concept,architecture,,11,robot world model; causal robot world model,2026-06-12T15:07:36Z,12.542,14.542
doi:10.1007/s10639-023-12023-w,Factors affecting parental intention to use AI-based social robots for children’s ESL learning,"Abstract The use of AI-based social robots has been shown to be beneficial for learning English as a Second Language (ESL). Not much is known, however, about the drivers of parental intention to use those robots in support of their children’s ESL learning. This study aims to explore the factors that drive parental intention to adopt AI-based social robots for children’s ESL learning. The research model is proposed based on the theories and literature regarding motivations, product smartness, personality traits and physical risk perception. Data collected from 315 participants are analyzed using the partial least squares structural equation modeling (PLS-SEM) method. The results show that utilitarian and hedonic motivations positively affect parental intention to adopt AI-based social robots. In addition, utilitarian motivation is influenced by robots’ autonomy and parental personal innov",2023,Education and Information Technologies,Guan-Yu Lin; Ciao-Chun Jhang; Yi‐Shun Wang,10.1007/s10639-023-12023-w,,https://doi.org/10.1007/s10639-023-12023-w,openalex,energy based model robot learning,concept,ebm,,23,,2026-06-12T18:05:07Z,12.539,12.539
doi:10.3390/robotics12020054,Design and Evaluation of an Intuitive Haptic Teleoperation Control System for 6-DoF Industrial Manipulators,"Industrial robots are capable of performing automated tasks repeatedly, reliably and accurately. However, in some scenarios, human-in-the-loop control is required. In this case, having an intuitive system for moving the robot within the working environment is crucial. Additionally, the operator should be aided by sensory feedback to obtain a user-friendly robot control system. Haptic feedback is one way of achieving such a system. This paper designs and assesses an intuitive teleoperation system for controlling an industrial 6-DoF robotic manipulator using a Geomagic Touch haptic interface. The system utilises both virtual environment-induced and physical sensor-induced haptic feedback to provide the user with both a higher amount of environmental awareness and additional safety while manoeuvering the robot within its working area. Different tests show that the system is capable of fully",2023,Robotics,Ivo Dekker; Karel Kellens; Eric Demeester,10.3390/robotics12020054,,https://doi.org/10.3390/robotics12020054,crossref,classical control robotics,anti_myopia,anti_thesis,,15,industrial robot; teleoperation; classical control robotics,2026-06-12T15:07:36Z,12.536,17.536
doi:10.4491/eer.2024.339,Which fossil energy source has the highest average contribution rate to US carbon emissions based on a machine learning algorithm?,"Coal, oil, and natural gas are the main three fossil energy that produce carbon. Among them, which is the main contributor to carbon emissions is rarely studied. In this work, the average contribution rate of carbon emissions is predicted based on an innovative two-stage model combining the optimal layers of wavelet’s orders with long short-term memory optimized by an improved sparrow search algorithm. The experimental results demonstrate that using wavelet for preprocessing can achieve better prediction results, compared to some other preprocessing methods, and the prediction results of one-step prediction are better than those of multi-step prediction. In addition, the six prediction error indicators used in this study are reasonable, and using the average prediction error evaluation indicator is more reasonable. The conclusion can be reached that the order of average contribution rate",2024,Environmental Engineering Research,Weibiao Qiao; Qianli Ma; Luyao Shi; Haihong Xi; Xinjun Yang; Nan Huang; Yuqin Wang,10.4491/eer.2024.339,,https://doi.org/10.4491/eer.2024.339,openalex,energy based policy robotics,concept,ebm,,15,,2026-06-12T18:05:07Z,12.536,13.536
doi:10.1007/s00464-023-10554-4,Evaluation status of current and emerging minimally invasive robotic surgical platforms,"BACKGROUND: The rapid adoption of robotics within minimally invasive surgical specialties has also seen an explosion of new technology including multi- and single port, natural orifice transluminal endoscopic surgery (NOTES), endoluminal and ""on-demand"" platforms. This review aims to evaluate the validation status of current and emerging MIS robotic platforms, using the IDEAL Framework. METHODS: A scoping review exploring robotic minimally invasive surgical devices, technology and systems in use or being developed was performed, including general surgery, gynaecology, urology and cardiothoracics. Systems operating purely outside the abdomen or thorax and endoluminal or natural orifice platforms were excluded. PubMed, Google Scholar, journal reports and information from the public domain were collected. Each company was approached via email for a virtual interview to discover more about t",2023,Surgical Endoscopy,Matthew Boal; C. Giovene Di Girasole; Freweini Tesfai; T. Morrison; Suzanne Higgs; Javed Ahmad; Alberto Arezzo; Nader Francis,10.1007/s00464-023-10554-4,,https://doi.org/10.1007/s00464-023-10554-4,openalex,energy based model robot learning,concept,ebm,,47,,2026-06-12T18:05:07Z,12.536,13.536
doi:10.1002/rob.21839,Advances in real‐world applications for legged robots,"Abstract This paper provides insight into the application of the quadrupedal robot ANYmal in outdoor missions of industrial inspection (autonomous robot for gas and oil sites [ARGOS] challenge) and search and rescue (European Robotics League (ERL) Emergency Robots). In both competitions, the legged robot had to autonomously and semiautonomously navigate in real‐world scenarios to complete high‐level tasks such as inspection and payload delivery. In the ARGOS competition, ANYmal used a rotating light detection and ranging sensor to localize on the industrial site and map the terrain and obstacles around the robot. In the ERL competition, additional real‐time kinematic–global positioning system was used to colocalize the legged robot with respect to a micro aerial vehicle that creates maps from the aerial view. The high mobility of legged robots allows overcoming large obstacles, for examp",2018,Journal of Field Robotics,C. Dario Bellicoso; Marko Bjelonic; Lorenz Wellhausen; Kai Holtmann; Fabian Günther; Marco Tranzatto; Péter Fankhauser; Marco Hutter,10.1002/rob.21839,,https://doi.org/10.1002/rob.21839,crossref,world action model robotics,concept,wam,,192,world action model,2026-06-12T15:07:36Z,12.531,13.531
doi:10.1155/2022/7666615,Intelligent Physical Education Teaching Tracking System Based on Multimedia Data Analysis and Artificial Intelligence,"The education system begins a significant dimension characterized by continuous improvement and impacted by technology, society, and cultural developments. This pattern shows the need to enhance physical and athletic scientific training methods. To make the teacher’s role more successful is the usage of computer systems and other computing infrastructure. This article aims to show the use of Information and Communication Technology (ICT) in the national association for physical education. The digitalization consequences in the profession can be synthesized into the following elements: an operating system for learning, application essential to finish actions, findings recording, movement monitoring, video processing, efficiency correlation and synchronization, object tracking and duration measurement systems, and exercise assessment. While physical activity and athletics are realistic act",2022,Mobile Information Systems,Feng Cao; Maojuan Xiang; Kaijie Chen; Ming Lei,10.1155/2022/7666615,,https://doi.org/10.1155/2022/7666615,openalex,energy based policy robotics,concept,ebm,,34,,2026-06-12T18:43:24Z,12.528,12.528
doi:10.3390/en14165191,The Use of Robotic Process Automation (RPA) as an Element of Smart City Implementation: A Case Study of Electricity Billing Document Management at Bydgoszcz City Hall,"Smart cities are an extremely important, multi-faceted subject, both in terms of their practical aspects and in terms of research. This is expressed, among other things, in the multitude of approaches to this concept. These approaches differ based on the emphasis placed on individual aspects: some focus more on technology, and others put more weight on social issues, while still others value sustainable development issues. Currently, an important topic of discussion about the development of the smart city—the importance of which has become even greater in the context of the COVID-19 pandemic—is the digital transformation of the city. The use of robotic process automation (RPA) tools can be a part of such a transformation, as such tools, using advanced software, enable the automation of those tasks carried out thus far by humans. Although such an approach has, to date, been widespread in ",2021,Energies,Andrzej Sobczak; Leszek Ziora,10.3390/en14165191,,https://doi.org/10.3390/en14165191,openalex,energy based model robot learning,concept,ebm,,51,,2026-06-12T18:26:24Z,12.526,12.526
doi:10.3390/s23031634,Security Analysis of Cyber-Physical Systems Using Reinforcement Learning,"Future engineering systems with new capabilities that far exceed today's levels of autonomy, functionality, usability, dependability, and cyber security are predicted to be designed and developed using cyber-physical systems (CPSs). In this paper, the security of CPSs is investigated through a case study of a smart grid by using a reinforcement learning (RL) augmented attack graph to effectively highlight the subsystems' weaknesses. In particular, the state action reward state action (SARSA) RL technique is used, in which the agent is taken to be the attacker, and an attack graph created for the system is built to resemble the environment. SARSA uses rewards and penalties to identify the worst-case attack scenario; with the most cumulative reward, an attacker may carry out the most harm to the system with the fewest available actions. Results showed successfully the worst-case attack sce",2023,Sensors,Mariam Ibrahim; Ruba Elhafiz,10.3390/s23031634,,https://doi.org/10.3390/s23031634,openalex,energy based model robot learning,concept,ebm,,22,,2026-06-12T18:26:24Z,12.518,12.518
doi:10.1109/jsen.2023.3258980,A Motor Recovery Training and Evaluation Method for the Upper Limb Rehabilitation Robotic System,"Stroke can cause acute damage to blood vessels in the brain, which often leads to hemiplegia and imbalances in mobility. It is a challenge to develop a motor recovery training and evaluation method with less help of therapists. In this article, a motor recovery training and evaluation method for the upper limb rehabilitation robotic system is proposed. This system has two rehabilitation units, one is active, and the other is passive. The developed rehabilitation robotic system includes an exoskeleton rehabilitation robot and PHANTOM1.5. The patients do rehabilitation training with the help of a robot in the passive unit, and a virtual reality game is designed in the active unit. Patients with mild motor impairments observe the virtual reality game interface while manipulating the PHANTOM to do rehabilitation training. Three experiments are proposed in this paper. The fuzzy neural network",2023,IEEE Sensors Journal,Huimin Cai; Shuxiang Guo; Ziyi Yang; Jian Guo,10.1109/jsen.2023.3258980,,https://doi.org/10.1109/jsen.2023.3258980,openalex,robotics,concept,openalex_bulk_robotics,,22,,2026-06-12T18:57:17Z,12.518,13.518
